,table_A_ID,table_B_ID
44798,1299.0,4726.0
44799,1299.0,4735.0
44800,1299.0,4738.0
44801,1299.0,4739.0
44802,1299.0,4748.0
44803,1299.0,4750.0
44804,1299.0,4758.0
44805,1299.0,4761.0
44806,1299.0,4763.0
44807,1299.0,4767.0
44808,1299.0,4771.0
44809,1299.0,4773.0
44810,1299.0,4779.0
44811,1299.0,4780.0
44812,1299.0,4785.0
44813,1299.0,4786.0
44814,1299.0,4789.0
44815,1299.0,4793.0
44816,1299.0,4796.0
44817,1299.0,4802.0
44818,1299.0,4804.0
44819,1299.0,4806.0
44820,1299.0,4809.0
44821,1299.0,4812.0
44822,1299.0,4817.0
44823,1299.0,4821.0
44824,1299.0,4823.0
44825,1299.0,4826.0
44826,1299.0,4831.0
44827,1299.0,4833.0
44828,1299.0,4834.0
44829,1299.0,4837.0
44830,1299.0,4844.0
44831,1299.0,4845.0
44832,1299.0,4847.0
44833,1299.0,4850.0
44834,1299.0,4852.0
44835,1299.0,4853.0
44836,1299.0,4854.0
44837,1299.0,4855.0
44838,1299.0,4856.0
44839,1299.0,4860.0
44840,1299.0,4863.0
44841,1299.0,4867.0
44842,1299.0,4871.0
44843,1299.0,4875.0
44844,1299.0,4883.0
44845,1299.0,4884.0
44846,1299.0,4885.0
44847,1299.0,4894.0
44848,1299.0,4895.0
44849,1299.0,4896.0
44850,1299.0,4900.0
44851,1299.0,4902.0
44852,1299.0,4911.0
44853,1299.0,4913.0
44854,1299.0,4914.0
44855,1299.0,4917.0
44856,1299.0,4918.0
44857,1299.0,4927.0
44858,1299.0,4928.0
44859,1299.0,4930.0
44860,1299.0,4937.0
44861,1299.0,4940.0
44862,1299.0,4941.0
44863,1299.0,4942.0
44864,1299.0,4943.0
44865,1299.0,4946.0
44866,1299.0,4951.0
44867,1299.0,4952.0
44868,1299.0,4953.0
44869,1299.0,4961.0
44870,1299.0,4967.0
44871,1299.0,4970.0
44872,1299.0,4972.0
44873,1299.0,4973.0
44874,1299.0,4974.0
44875,1299.0,4975.0
44876,1299.0,4978.0
44877,1299.0,4979.0
44878,1299.0,4981.0
44879,1299.0,4984.0
44880,1299.0,4988.0
44881,1299.0,4990.0
44882,1299.0,4993.0
44883,1299.0,4994.0
44884,1299.0,4997.0
44885,1299.0,4998.0
44886,1299.0,4999.0
44887,1299.0,5000.0
44888,1299.0,5004.0
44889,1299.0,5006.0
44890,1299.0,5009.0
44891,1299.0,5014.0
44892,1299.0,5017.0
44893,1299.0,5018.0
44894,1299.0,5026.0
44895,1299.0,5028.0
44896,1299.0,5029.0
44897,1299.0,5035.0
44898,1299.0,5039.0
44899,1299.0,5042.0
44900,1299.0,5044.0
44901,1299.0,5048.0
44902,1299.0,5049.0
44903,1299.0,5052.0
44904,1299.0,5061.0
44905,1299.0,5062.0
44906,1299.0,5067.0
44907,1299.0,5068.0
44908,1299.0,5069.0
44909,1299.0,5071.0
44910,1299.0,5073.0
44911,1299.0,5075.0
44912,1299.0,5084.0
44913,1299.0,5089.0
44914,1299.0,5091.0
44915,1299.0,5098.0
44916,1299.0,5100.0
44917,1299.0,5102.0
44918,1299.0,5111.0
44919,1299.0,5113.0
44920,1299.0,5117.0
44921,1299.0,5122.0
44922,1299.0,5128.0
44923,1299.0,5133.0
44924,1299.0,5135.0
44925,1299.0,5136.0
44926,1299.0,5137.0
44927,1299.0,5139.0
44928,1299.0,5141.0
44929,1299.0,5142.0
44930,1299.0,5149.0
44931,1299.0,5153.0
44932,1299.0,5155.0
44933,1299.0,5158.0
44934,1299.0,5161.0
44935,1299.0,5165.0
44936,1299.0,5172.0
44937,1299.0,5175.0
44938,1299.0,5180.0
44939,1299.0,5182.0
44940,1299.0,5184.0
44941,1299.0,5186.0
44942,1299.0,5188.0
44943,1299.0,5189.0
44944,1299.0,5191.0
44945,1299.0,5194.0
44946,1299.0,5224.0
44947,1299.0,5235.0
44948,1299.0,5238.0
44949,1299.0,5246.0
44950,1299.0,5254.0
44951,1299.0,5255.0
44952,1299.0,5262.0
44953,1299.0,5264.0
44954,1299.0,5265.0
44955,1299.0,5266.0
44956,1299.0,5274.0
44957,1299.0,5288.0
44958,1299.0,5291.0
44959,1299.0,5292.0
44960,1299.0,5294.0
44961,1299.0,5300.0
44962,1299.0,5302.0
44963,1299.0,5305.0
44964,1299.0,5308.0
44965,1299.0,5309.0
44966,1299.0,5310.0
44967,1299.0,5311.0
44968,1299.0,5314.0
44969,1299.0,5319.0
44970,1299.0,5330.0
44971,1299.0,5331.0
44972,1299.0,5334.0
44973,1299.0,5335.0
44974,1299.0,5337.0
44975,1299.0,5343.0
44976,1299.0,5344.0
44977,1299.0,5350.0
44978,1299.0,5352.0
44979,1299.0,5353.0
44980,1299.0,5354.0
44981,1299.0,5356.0
44982,1299.0,5360.0
44983,1299.0,5361.0
44984,1299.0,5364.0
44985,1299.0,5369.0
44986,1299.0,5370.0
44987,1299.0,5372.0
44988,1299.0,5377.0
44989,1299.0,5382.0
44990,1299.0,5390.0
44991,1300.0,4767.0
44992,1300.0,4942.0
44993,1300.0,5335.0
44994,1301.0,1415.0
44995,1301.0,2104.0
44996,1301.0,3608.0
44997,1301.0,4217.0
44998,1301.0,4472.0
44999,1301.0,4767.0
45000,1301.0,4900.0
45001,1301.0,5314.0
45002,1301.0,5335.0
45003,1301.0,5352.0
45004,1302.0,41.0
45005,1302.0,57.0
45006,1302.0,139.0
45007,1302.0,259.0
45008,1302.0,313.0
45009,1302.0,717.0
45010,1302.0,1023.0
45011,1302.0,1691.0
45012,1302.0,1826.0
45013,1302.0,2512.0
45014,1302.0,3082.0
45015,1302.0,3505.0
45016,1302.0,3608.0
45017,1302.0,3670.0
45018,1302.0,3716.0
45019,1302.0,3931.0
45020,1302.0,3941.0
45021,1302.0,4082.0
45022,1302.0,4160.0
45023,1302.0,4178.0
45024,1302.0,4343.0
45025,1302.0,4381.0
45026,1302.0,4524.0
45027,1302.0,4528.0
45028,1302.0,4560.0
45029,1302.0,4574.0
45030,1302.0,4614.0
45031,1302.0,4622.0
45032,1302.0,4633.0
45033,1302.0,4648.0
45034,1302.0,4665.0
45035,1302.0,4704.0
45036,1302.0,4763.0
45037,1302.0,4767.0
45038,1302.0,4796.0
45039,1302.0,4834.0
45040,1302.0,4900.0
45041,1302.0,4902.0
45042,1302.0,4926.0
45043,1302.0,4952.0
45044,1302.0,4987.0
45045,1302.0,4988.0
45046,1302.0,4999.0
45047,1302.0,5008.0
45048,1302.0,5012.0
45049,1302.0,5048.0
45050,1302.0,5049.0
45051,1302.0,5062.0
45052,1302.0,5078.0
45053,1302.0,5083.0
45054,1302.0,5129.0
45055,1302.0,5141.0
45056,1302.0,5169.0
45057,1302.0,5222.0
45058,1302.0,5249.0
45059,1302.0,5262.0
45060,1302.0,5304.0
45061,1302.0,5314.0
45062,1302.0,5335.0
45063,1302.0,5361.0
45064,1303.0,134.0
45065,1303.0,2205.0
45066,1303.0,3393.0
45067,1303.0,4232.0
45068,1303.0,4441.0
45069,1303.0,4524.0
45070,1303.0,4767.0
45071,1303.0,5335.0
45072,1303.0,5341.0
45073,1304.0,5348.0
45074,1305.0,259.0
45075,1305.0,3034.0
45076,1305.0,4461.0
45077,1305.0,4648.0
45078,1305.0,4900.0
45079,1305.0,5335.0
45080,1306.0,139.0
45081,1306.0,1558.0
45082,1306.0,2062.0
45083,1306.0,4160.0
45084,1306.0,4261.0
45085,1306.0,4648.0
45086,1306.0,5143.0
45087,1306.0,5169.0
45088,1306.0,5335.0
45089,1306.0,5362.0
45090,1307.0,0.0
45091,1307.0,1415.0
45092,1307.0,1582.0
45093,1307.0,3109.0
45094,1307.0,4767.0
45095,1307.0,4997.0
45096,1307.0,5068.0
45097,1307.0,5335.0
45098,1307.0,5360.0
45099,1307.0,5364.0
45100,1308.0,1558.0
45101,1309.0,4900.0
45102,1309.0,5335.0
45103,1310.0,2.0
45104,1310.0,1415.0
45105,1310.0,4648.0
45106,1310.0,4900.0
45107,1310.0,5335.0
45108,1310.0,5338.0
45109,1310.0,5364.0
45110,1312.0,0.0
45111,1312.0,1.0
45112,1312.0,7.0
45113,1312.0,8.0
45114,1312.0,9.0
45115,1312.0,13.0
45116,1312.0,22.0
45117,1312.0,23.0
45118,1312.0,24.0
45119,1312.0,29.0
45120,1312.0,33.0
45121,1312.0,41.0
45122,1312.0,65.0
45123,1312.0,74.0
45124,1312.0,77.0
45125,1312.0,84.0
45126,1312.0,85.0
45127,1312.0,86.0
45128,1312.0,89.0
45129,1312.0,92.0
45130,1312.0,97.0
45131,1312.0,98.0
45132,1312.0,103.0
45133,1312.0,107.0
45134,1312.0,111.0
45135,1312.0,122.0
45136,1312.0,130.0
45137,1312.0,134.0
45138,1312.0,137.0
45139,1312.0,140.0
45140,1312.0,141.0
45141,1312.0,143.0
45142,1312.0,144.0
45143,1312.0,165.0
45144,1312.0,176.0
45145,1312.0,182.0
45146,1312.0,194.0
45147,1312.0,196.0
45148,1312.0,198.0
45149,1312.0,217.0
45150,1312.0,222.0
45151,1312.0,224.0
45152,1312.0,229.0
45153,1312.0,231.0
45154,1312.0,236.0
45155,1312.0,241.0
45156,1312.0,254.0
45157,1312.0,257.0
45158,1312.0,264.0
45159,1312.0,280.0
45160,1312.0,283.0
45161,1312.0,288.0
45162,1312.0,294.0
45163,1312.0,295.0
45164,1312.0,307.0
45165,1312.0,350.0
45166,1312.0,367.0
45167,1312.0,370.0
45168,1312.0,396.0
45169,1312.0,397.0
45170,1312.0,405.0
45171,1312.0,407.0
45172,1312.0,413.0
45173,1312.0,416.0
45174,1312.0,430.0
45175,1312.0,434.0
45176,1312.0,456.0
45177,1312.0,460.0
45178,1312.0,474.0
45179,1312.0,478.0
45180,1312.0,488.0
45181,1312.0,501.0
45182,1312.0,508.0
45183,1312.0,510.0
45184,1312.0,513.0
45185,1312.0,517.0
45186,1312.0,533.0
45187,1312.0,536.0
45188,1312.0,553.0
45189,1312.0,555.0
45190,1312.0,557.0
45191,1312.0,558.0
45192,1312.0,560.0
45193,1312.0,562.0
45194,1312.0,564.0
45195,1312.0,565.0
45196,1312.0,616.0
45197,1312.0,630.0
45198,1312.0,632.0
45199,1312.0,636.0
45200,1312.0,637.0
45201,1312.0,651.0
45202,1312.0,664.0
45203,1312.0,666.0
45204,1312.0,669.0
45205,1312.0,673.0
45206,1312.0,678.0
45207,1312.0,682.0
45208,1312.0,683.0
45209,1312.0,687.0
45210,1312.0,693.0
45211,1312.0,711.0
45212,1312.0,716.0
45213,1312.0,718.0
45214,1312.0,737.0
45215,1312.0,739.0
45216,1312.0,740.0
45217,1312.0,748.0
45218,1312.0,758.0
45219,1312.0,764.0
45220,1312.0,783.0
45221,1312.0,787.0
45222,1312.0,793.0
45223,1312.0,794.0
45224,1312.0,799.0
45225,1312.0,807.0
45226,1312.0,809.0
45227,1312.0,815.0
45228,1312.0,833.0
45229,1312.0,906.0
45230,1312.0,908.0
45231,1312.0,917.0
45232,1312.0,919.0
45233,1312.0,933.0
45234,1312.0,935.0
45235,1312.0,937.0
45236,1312.0,939.0
45237,1312.0,954.0
45238,1312.0,964.0
45239,1312.0,969.0
45240,1312.0,971.0
45241,1312.0,975.0
45242,1312.0,979.0
45243,1312.0,981.0
45244,1312.0,983.0
45245,1312.0,988.0
45246,1312.0,995.0
45247,1312.0,996.0
45248,1312.0,1002.0
45249,1312.0,1029.0
45250,1312.0,1034.0
45251,1312.0,1045.0
45252,1312.0,1413.0
45253,1312.0,1415.0
45254,1312.0,1417.0
45255,1312.0,1424.0
45256,1312.0,1426.0
45257,1312.0,1427.0
45258,1312.0,1428.0
45259,1312.0,1435.0
45260,1312.0,1443.0
45261,1312.0,1452.0
45262,1312.0,1456.0
45263,1312.0,1458.0
45264,1312.0,1459.0
45265,1312.0,1460.0
45266,1312.0,1462.0
45267,1312.0,1463.0
45268,1312.0,1481.0
45269,1312.0,1484.0
45270,1312.0,1490.0
45271,1312.0,1517.0
45272,1312.0,1518.0
45273,1312.0,1525.0
45274,1312.0,1527.0
45275,1312.0,1528.0
45276,1312.0,1531.0
45277,1312.0,1532.0
45278,1312.0,1552.0
45279,1312.0,1555.0
45280,1312.0,1559.0
45281,1312.0,1561.0
45282,1312.0,1564.0
45283,1312.0,1571.0
45284,1312.0,1575.0
45285,1312.0,1577.0
45286,1312.0,1578.0
45287,1312.0,1579.0
45288,1312.0,1584.0
45289,1312.0,1587.0
45290,1312.0,1598.0
45291,1312.0,1608.0
45292,1312.0,1620.0
45293,1312.0,1623.0
45294,1312.0,1626.0
45295,1312.0,1628.0
45296,1312.0,1629.0
45297,1312.0,1635.0
45298,1312.0,1646.0
45299,1312.0,1662.0
45300,1312.0,1674.0
45301,1312.0,1680.0
45302,1312.0,1685.0
45303,1312.0,1686.0
45304,1312.0,1687.0
45305,1312.0,1691.0
45306,1312.0,1698.0
45307,1312.0,1703.0
45308,1312.0,1709.0
45309,1312.0,1725.0
45310,1312.0,1731.0
45311,1312.0,1743.0
45312,1312.0,1748.0
45313,1312.0,1762.0
45314,1312.0,1769.0
45315,1312.0,1772.0
45316,1312.0,1774.0
45317,1312.0,1776.0
45318,1312.0,1786.0
45319,1312.0,1791.0
45320,1312.0,1793.0
45321,1312.0,1807.0
45322,1312.0,1819.0
45323,1312.0,1828.0
45324,1312.0,1832.0
45325,1312.0,1838.0
45326,1312.0,1854.0
45327,1312.0,1859.0
45328,1312.0,1873.0
45329,1312.0,1875.0
45330,1312.0,1877.0
45331,1312.0,1891.0
45332,1312.0,1897.0
45333,1312.0,1902.0
45334,1312.0,1911.0
45335,1312.0,1912.0
45336,1312.0,1916.0
45337,1312.0,1917.0
45338,1312.0,1919.0
45339,1312.0,1933.0
45340,1312.0,1936.0
45341,1312.0,1938.0
45342,1312.0,1939.0
45343,1312.0,1943.0
45344,1312.0,1948.0
45345,1312.0,1956.0
45346,1312.0,1982.0
45347,1312.0,1992.0
45348,1312.0,1996.0
45349,1312.0,2002.0
45350,1312.0,2017.0
45351,1312.0,2018.0
45352,1312.0,2031.0
45353,1312.0,2032.0
45354,1312.0,2045.0
45355,1312.0,2049.0
45356,1312.0,2050.0
45357,1312.0,2061.0
45358,1312.0,2063.0
45359,1312.0,2067.0
45360,1312.0,2068.0
45361,1312.0,2072.0
45362,1312.0,2079.0
45363,1312.0,2080.0
45364,1312.0,2081.0
45365,1312.0,2083.0
45366,1312.0,2084.0
45367,1312.0,2094.0
45368,1312.0,2096.0
45369,1312.0,2099.0
45370,1312.0,2104.0
45371,1312.0,2128.0
45372,1312.0,2131.0
45373,1312.0,2134.0
45374,1312.0,2135.0
45375,1312.0,2139.0
45376,1312.0,2140.0
45377,1312.0,2143.0
45378,1312.0,2151.0
45379,1312.0,2152.0
45380,1312.0,2159.0
45381,1312.0,2167.0
45382,1312.0,2175.0
45383,1312.0,2176.0
45384,1312.0,2182.0
45385,1312.0,2193.0
45386,1312.0,2206.0
45387,1312.0,2213.0
45388,1312.0,2248.0
45389,1312.0,2249.0
45390,1312.0,2250.0
45391,1312.0,2260.0
45392,1312.0,2264.0
45393,1312.0,2269.0
45394,1312.0,2283.0
45395,1312.0,2300.0
45396,1312.0,2303.0
45397,1312.0,2304.0
45398,1312.0,2307.0
45399,1312.0,2309.0
45400,1312.0,2310.0
45401,1312.0,2314.0
45402,1312.0,2315.0
45403,1312.0,2320.0
45404,1312.0,2323.0
45405,1312.0,2324.0
45406,1312.0,2334.0
45407,1312.0,2337.0
45408,1312.0,2340.0
45409,1312.0,2351.0
45410,1312.0,2362.0
45411,1312.0,2364.0
45412,1312.0,2366.0
45413,1312.0,2372.0
45414,1312.0,2381.0
45415,1312.0,2384.0
45416,1312.0,2390.0
45417,1312.0,2398.0
45418,1312.0,2402.0
45419,1312.0,2403.0
45420,1312.0,2409.0
45421,1312.0,2414.0
45422,1312.0,2425.0
45423,1312.0,2428.0
45424,1312.0,2440.0
45425,1312.0,2448.0
45426,1312.0,2453.0
45427,1312.0,2454.0
45428,1312.0,2463.0
45429,1312.0,2464.0
45430,1312.0,2465.0
45431,1312.0,2470.0
45432,1312.0,2476.0
45433,1312.0,2477.0
45434,1312.0,2491.0
45435,1312.0,2493.0
45436,1312.0,2499.0
45437,1312.0,2504.0
45438,1312.0,2516.0
45439,1312.0,2522.0
45440,1312.0,2528.0
45441,1312.0,2531.0
45442,1312.0,2534.0
45443,1312.0,2540.0
45444,1312.0,2542.0
45445,1312.0,2550.0
45446,1312.0,2561.0
45447,1312.0,2568.0
45448,1312.0,2582.0
45449,1312.0,2584.0
45450,1312.0,2585.0
45451,1312.0,2589.0
45452,1312.0,2597.0
45453,1312.0,2604.0
45454,1312.0,2618.0
45455,1312.0,2628.0
45456,1312.0,2632.0
45457,1312.0,2640.0
45458,1312.0,2643.0
45459,1312.0,2646.0
45460,1312.0,2647.0
45461,1312.0,2665.0
45462,1312.0,2669.0
45463,1312.0,2671.0
45464,1312.0,2672.0
45465,1312.0,2675.0
45466,1312.0,2676.0
45467,1312.0,2707.0
45468,1312.0,2708.0
45469,1312.0,2716.0
45470,1312.0,2718.0
45471,1312.0,2726.0
45472,1312.0,2728.0
45473,1312.0,2729.0
45474,1312.0,2731.0
45475,1312.0,2733.0
45476,1312.0,2735.0
45477,1312.0,2741.0
45478,1312.0,2749.0
45479,1312.0,2752.0
45480,1312.0,2776.0
45481,1312.0,2792.0
45482,1312.0,2796.0
45483,1312.0,2801.0
45484,1312.0,2803.0
45485,1312.0,2810.0
45486,1312.0,2815.0
45487,1312.0,2817.0
45488,1312.0,2827.0
45489,1312.0,2829.0
45490,1312.0,2830.0
45491,1312.0,2837.0
45492,1312.0,2839.0
45493,1312.0,2843.0
45494,1312.0,2845.0
45495,1312.0,2866.0
45496,1312.0,2867.0
45497,1312.0,2869.0
45498,1312.0,2879.0
45499,1312.0,2892.0
45500,1312.0,2915.0
45501,1312.0,2937.0
45502,1312.0,2938.0
45503,1312.0,2956.0
45504,1312.0,2969.0
45505,1312.0,2971.0
45506,1312.0,2979.0
45507,1312.0,2986.0
45508,1312.0,2992.0
45509,1312.0,2995.0
45510,1312.0,2999.0
45511,1312.0,3014.0
45512,1312.0,3031.0
45513,1312.0,3040.0
45514,1312.0,3045.0
45515,1312.0,3049.0
45516,1312.0,3054.0
45517,1312.0,3055.0
45518,1312.0,3056.0
45519,1312.0,3069.0
45520,1312.0,3076.0
45521,1312.0,3082.0
45522,1312.0,3083.0
45523,1312.0,3086.0
45524,1312.0,3092.0
45525,1312.0,3098.0
45526,1312.0,3104.0
45527,1312.0,3109.0
45528,1312.0,3131.0
45529,1312.0,3134.0
45530,1312.0,3135.0
45531,1312.0,3141.0
45532,1312.0,3144.0
45533,1312.0,3150.0
45534,1312.0,3161.0
45535,1312.0,3169.0
45536,1312.0,3198.0
45537,1312.0,3210.0
45538,1312.0,3223.0
45539,1312.0,3231.0
45540,1312.0,3233.0
45541,1312.0,3240.0
45542,1312.0,3241.0
45543,1312.0,3243.0
45544,1312.0,3248.0
45545,1312.0,3249.0
45546,1312.0,3262.0
45547,1312.0,3270.0
45548,1312.0,3276.0
45549,1312.0,3289.0
45550,1312.0,3292.0
45551,1312.0,3303.0
45552,1312.0,3304.0
45553,1312.0,3310.0
45554,1312.0,3311.0
45555,1312.0,3312.0
45556,1312.0,3318.0
45557,1312.0,3326.0
45558,1312.0,3327.0
45559,1312.0,3332.0
45560,1312.0,3333.0
45561,1312.0,3360.0
45562,1312.0,3364.0
45563,1312.0,3375.0
45564,1312.0,3376.0
45565,1312.0,3377.0
45566,1312.0,3380.0
45567,1312.0,3393.0
45568,1312.0,3396.0
45569,1312.0,3397.0
45570,1312.0,3408.0
45571,1312.0,3411.0
45572,1312.0,3418.0
45573,1312.0,3421.0
45574,1312.0,3424.0
45575,1312.0,3426.0
45576,1312.0,3439.0
45577,1312.0,3444.0
45578,1312.0,3450.0
45579,1312.0,3451.0
45580,1312.0,3456.0
45581,1312.0,3457.0
45582,1312.0,3459.0
45583,1312.0,3462.0
45584,1312.0,3463.0
45585,1312.0,3464.0
45586,1312.0,3465.0
45587,1312.0,3480.0
45588,1312.0,3493.0
45589,1312.0,3495.0
45590,1312.0,3501.0
45591,1312.0,3510.0
45592,1312.0,3514.0
45593,1312.0,3522.0
45594,1312.0,3531.0
45595,1312.0,3532.0
45596,1312.0,3537.0
45597,1312.0,3548.0
45598,1312.0,3554.0
45599,1312.0,3562.0
45600,1312.0,3577.0
45601,1312.0,3579.0
45602,1312.0,3583.0
45603,1312.0,3589.0
45604,1312.0,3598.0
45605,1312.0,3604.0
45606,1312.0,3608.0
45607,1312.0,3609.0
45608,1312.0,3612.0
45609,1312.0,3618.0
45610,1312.0,3624.0
45611,1312.0,3628.0
45612,1312.0,3632.0
45613,1312.0,3634.0
45614,1312.0,3638.0
45615,1312.0,3646.0
45616,1312.0,3647.0
45617,1312.0,3667.0
45618,1312.0,3692.0
45619,1312.0,3696.0
45620,1312.0,3703.0
45621,1312.0,3710.0
45622,1312.0,3711.0
45623,1312.0,3717.0
45624,1312.0,3728.0
45625,1312.0,3739.0
45626,1312.0,3741.0
45627,1312.0,3742.0
45628,1312.0,3760.0
45629,1312.0,3768.0
45630,1312.0,3770.0
45631,1312.0,3774.0
45632,1312.0,3780.0
45633,1312.0,3792.0
45634,1312.0,3794.0
45635,1312.0,3800.0
45636,1312.0,3809.0
45637,1312.0,3815.0
45638,1312.0,3833.0
45639,1312.0,3837.0
45640,1312.0,3838.0
45641,1312.0,3845.0
45642,1312.0,3846.0
45643,1312.0,3849.0
45644,1312.0,3856.0
45645,1312.0,3859.0
45646,1312.0,3870.0
45647,1312.0,3878.0
45648,1312.0,3882.0
45649,1312.0,3890.0
45650,1312.0,3891.0
45651,1312.0,3903.0
45652,1312.0,3904.0
45653,1312.0,3909.0
45654,1312.0,3917.0
45655,1312.0,3931.0
45656,1312.0,3932.0
45657,1312.0,3939.0
45658,1312.0,3951.0
45659,1312.0,3953.0
45660,1312.0,3954.0
45661,1312.0,3960.0
45662,1312.0,3967.0
45663,1312.0,3971.0
45664,1312.0,3973.0
45665,1312.0,3974.0
45666,1312.0,3975.0
45667,1312.0,3985.0
45668,1312.0,3988.0
45669,1312.0,3990.0
45670,1312.0,3993.0
45671,1312.0,4008.0
45672,1312.0,4012.0
45673,1312.0,4016.0
45674,1312.0,4028.0
45675,1312.0,4032.0
45676,1312.0,4037.0
45677,1312.0,4039.0
45678,1312.0,4044.0
45679,1312.0,4047.0
45680,1312.0,4054.0
45681,1312.0,4074.0
45682,1312.0,4077.0
45683,1312.0,4082.0
45684,1312.0,4083.0
45685,1312.0,4085.0
45686,1312.0,4090.0
45687,1312.0,4101.0
45688,1312.0,4118.0
45689,1312.0,4142.0
45690,1312.0,4143.0
45691,1312.0,4158.0
45692,1312.0,4162.0
45693,1312.0,4165.0
45694,1312.0,4166.0
45695,1312.0,4172.0
45696,1312.0,4183.0
45697,1312.0,4185.0
45698,1312.0,4194.0
45699,1312.0,4196.0
45700,1312.0,4199.0
45701,1312.0,4206.0
45702,1312.0,4209.0
45703,1312.0,4210.0
45704,1312.0,4213.0
45705,1312.0,4216.0
45706,1312.0,4217.0
45707,1312.0,4218.0
45708,1312.0,4220.0
45709,1312.0,4222.0
45710,1312.0,4224.0
45711,1312.0,4230.0
45712,1312.0,4232.0
45713,1312.0,4233.0
45714,1312.0,4234.0
45715,1312.0,4238.0
45716,1312.0,4239.0
45717,1312.0,4240.0
45718,1312.0,4241.0
45719,1312.0,4254.0
45720,1312.0,4258.0
45721,1312.0,4260.0
45722,1312.0,4261.0
45723,1312.0,4267.0
45724,1312.0,4269.0
45725,1312.0,4284.0
45726,1312.0,4290.0
45727,1312.0,4292.0
45728,1312.0,4302.0
45729,1312.0,4320.0
45730,1312.0,4323.0
45731,1312.0,4328.0
45732,1312.0,4337.0
45733,1312.0,4340.0
45734,1312.0,4341.0
45735,1312.0,4348.0
45736,1312.0,4363.0
45737,1312.0,4368.0
45738,1312.0,4370.0
45739,1312.0,4377.0
45740,1312.0,4389.0
45741,1312.0,4391.0
45742,1312.0,4394.0
45743,1312.0,4401.0
45744,1312.0,4403.0
45745,1312.0,4404.0
45746,1312.0,4413.0
45747,1312.0,4421.0
45748,1312.0,4425.0
45749,1312.0,4430.0
45750,1312.0,4441.0
45751,1312.0,4444.0
45752,1312.0,4450.0
45753,1312.0,4461.0
45754,1312.0,4462.0
45755,1312.0,4465.0
45756,1312.0,4469.0
45757,1312.0,4472.0
45758,1312.0,4473.0
45759,1312.0,4482.0
45760,1312.0,4485.0
45761,1312.0,4497.0
45762,1312.0,4500.0
45763,1312.0,4502.0
45764,1312.0,4503.0
45765,1312.0,4508.0
45766,1312.0,4511.0
45767,1312.0,4523.0
45768,1312.0,4526.0
45769,1312.0,4529.0
45770,1312.0,4532.0
45771,1312.0,4540.0
45772,1312.0,4550.0
45773,1312.0,4560.0
45774,1312.0,4564.0
45775,1312.0,4565.0
45776,1312.0,4571.0
45777,1312.0,4574.0
45778,1312.0,4590.0
45779,1312.0,4591.0
45780,1312.0,4595.0
45781,1312.0,4614.0
45782,1312.0,4621.0
45783,1312.0,4625.0
45784,1312.0,4633.0
45785,1312.0,4637.0
45786,1312.0,4647.0
45787,1312.0,4648.0
45788,1312.0,4651.0
45789,1312.0,4654.0
45790,1312.0,4666.0
45791,1312.0,4670.0
45792,1312.0,4677.0
45793,1312.0,4679.0
45794,1312.0,4684.0
45795,1312.0,4686.0
45796,1312.0,4700.0
45797,1312.0,4701.0
45798,1312.0,4713.0
45799,1312.0,4716.0
45800,1312.0,4722.0
45801,1312.0,4728.0
45802,1312.0,4743.0
45803,1312.0,4760.0
45804,1312.0,4761.0
45805,1312.0,4767.0
45806,1312.0,4772.0
45807,1312.0,4780.0
45808,1312.0,4788.0
45809,1312.0,4795.0
45810,1312.0,4806.0
45811,1312.0,4809.0
45812,1312.0,4817.0
45813,1312.0,4827.0
45814,1312.0,4834.0
45815,1312.0,4837.0
45816,1312.0,4838.0
45817,1312.0,4844.0
45818,1312.0,4845.0
45819,1312.0,4848.0
45820,1312.0,4850.0
45821,1312.0,4853.0
45822,1312.0,4855.0
45823,1312.0,4856.0
45824,1312.0,4857.0
45825,1312.0,4860.0
45826,1312.0,4871.0
45827,1312.0,4884.0
45828,1312.0,4885.0
45829,1312.0,4895.0
45830,1312.0,4900.0
45831,1312.0,4903.0
45832,1312.0,4914.0
45833,1312.0,4917.0
45834,1312.0,4930.0
45835,1312.0,4931.0
45836,1312.0,4937.0
45837,1312.0,4940.0
45838,1312.0,4943.0
45839,1312.0,4953.0
45840,1312.0,4956.0
45841,1312.0,4960.0
45842,1312.0,4961.0
45843,1312.0,4962.0
45844,1312.0,4964.0
45845,1312.0,4967.0
45846,1312.0,4975.0
45847,1312.0,4984.0
45848,1312.0,4990.0
45849,1312.0,4999.0
45850,1312.0,5003.0
45851,1312.0,5017.0
45852,1312.0,5019.0
45853,1312.0,5022.0
45854,1312.0,5035.0
45855,1312.0,5036.0
45856,1312.0,5039.0
45857,1312.0,5042.0
45858,1312.0,5045.0
45859,1312.0,5049.0
45860,1312.0,5052.0
45861,1312.0,5054.0
45862,1312.0,5071.0
45863,1312.0,5075.0
45864,1312.0,5078.0
45865,1312.0,5079.0
45866,1312.0,5097.0
45867,1312.0,5098.0
45868,1312.0,5105.0
45869,1312.0,5111.0
45870,1312.0,5122.0
45871,1312.0,5139.0
45872,1312.0,5147.0
45873,1312.0,5153.0
45874,1312.0,5154.0
45875,1312.0,5156.0
45876,1312.0,5161.0
45877,1312.0,5169.0
45878,1312.0,5175.0
45879,1312.0,5196.0
45880,1312.0,5211.0
45881,1312.0,5216.0
45882,1312.0,5218.0
45883,1312.0,5224.0
45884,1312.0,5232.0
